complaint_id,date_filed,city,victim_name,victim_phone,victim_email,complaint_text,crime_type,sub_type,amount_lost,linked_phone,linked_upi,linked_bank_acc,linked_url,linked_ip
C0298,2026-06-25,Jaipur,Manoj Nair,+91-9708329603,manoj.nair621@gmail.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,5000,+91-8485793320,pay266@paytm,53419283276,,
C0299,2026-02-23,Jaipur,Anjali Iyer,+91-8903823205,anjali.iyer334@yahoo.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,75000,+91-8485793320,pay266@paytm,53419283276,,
C0300,2026-03-26,Jaipur,Ankit Iyer,+91-9273074942,ankit.iyer296@outlook.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.25000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,25000,+91-9095224592,scammer859@paytm,33218196001,,
C0301,2026-07-24,Indore,Divya Nair,+91-7814735112,divya.nair195@outlook.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.100000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0302,2026-06-18,Nagpur,Sanjay Joshi,+91-7988370036,sanjay.joshi659@gmail.com,I clicked a link http://fake-support-helpdesk.xyz/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0303,2026-03-22,Bhopal,Vikram Iyer,+91-9308798857,vikram.iyer538@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.5000 to pay266@paytm.,Sextortion,Blackmail via Video Call,5000,+91-8485793320,pay266@paytm,53419283276,,
C0304,2026-02-21,Lucknow,Arjun Reddy,+91-8029533283,arjun.reddy988@yahoo.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0305,2026-07-02,Jaipur,Karan Reddy,+91-7906657118,karan.reddy138@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.25000 to pay266@paytm.,Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
C0306,2026-01-17,Mumbai,Manoj Reddy,+91-9957294670,manoj.reddy455@gmail.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,75000,+91-7258282357,pay949@paytm,93103413164,,
C0307,2026-07-11,Indore,Anjali Malhotra,+91-7934113597,anjali.malhotra396@gmail.com,"Unauthorized login detected from IP 42.215.229.67, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,,42.215.229.67
C0308,2026-06-19,Nagpur,Karan Reddy,+91-7724364206,karan.reddy308@yahoo.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,50000,+91-7509438221,pay204@ybl,61559407816,,
C0309,2026-02-12,Indore,Sanjay Mehta,+91-8852614044,sanjay.mehta815@gmail.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0310,2026-03-29,Bengaluru,Isha Malhotra,+91-7602675374,isha.malhotra435@gmail.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.10000 to pay266@paytm.,Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0311,2026-04-12,Indore,Priya Gupta,+91-7980631292,priya.gupta578@gmail.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,5000,+91-7509438221,pay204@ybl,61559407816,,
C0312,2026-03-08,Ahmedabad,Pooja Reddy,+91-7963570786,pooja.reddy872@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,75000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0313,2026-07-30,Delhi,Ritu Reddy,+91-8787448504,ritu.reddy329@gmail.com,"A fake support website http://fake-support-helpdesk.online/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0314,2026-03-04,Jaipur,Divya Joshi,+91-7974669446,divya.joshi75@outlook.com,"A fake support website http://fake-support-helpdesk.shop/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0315,2026-06-19,Lucknow,Isha Rao,+91-8721859391,isha.rao322@gmail.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0316,2026-06-11,Ahmedabad,Rohit Joshi,+91-9538259832,rohit.joshi152@outlook.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0317,2026-03-05,Lucknow,Priya Iyer,+91-8439878690,priya.iyer536@outlook.com,I clicked a link http://fake-support-helpdesk.xyz/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,100000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0318,2026-06-05,Bengaluru,Kavita Joshi,+91-8362681989,kavita.joshi935@yahoo.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,10000,+91-7509438221,pay204@ybl,61559407816,,
C0319,2026-03-21,Lucknow,Amit Mehta,+91-7109385965,amit.mehta374@outlook.com,"A fake support website http://fake-support-helpdesk.xyz/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,100000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0320,2026-06-12,Pune,Kavita Kapoor,+91-8794678417,kavita.kapoor383@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.5000 to pay266@paytm.,Sextortion,Blackmail via Video Call,5000,+91-8485793320,pay266@paytm,53419283276,,
C0321,2026-08-18,Delhi,Meera Joshi,+91-9436872216,meera.joshi461@yahoo.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.100000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0322,2026-01-24,Ahmedabad,Ankit Gupta,+91-8959652523,ankit.gupta885@yahoo.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0323,2026-05-14,Jaipur,Meera Reddy,+91-7368764321,meera.reddy154@gmail.com,"Unauthorized login detected from IP 202.180.160.151, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,,202.180.160.151
C0324,2026-02-21,Bengaluru,Divya Mehta,+91-7046152233,divya.mehta776@outlook.com,"Unauthorized login detected from IP 99.2.10.137, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,,99.2.10.137
C0325,2026-08-06,Lucknow,Vikram Malhotra,+91-9791474990,vikram.malhotra891@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,50000,+91-8485793320,pay266@paytm,53419283276,,
C0326,2026-05-13,Mumbai,Rahul Malhotra,+91-9015832214,rahul.malhotra691@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0327,2026-06-21,Indore,Rahul Gupta,+91-7605428430,rahul.gupta489@yahoo.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0328,2026-04-27,Bengaluru,Manoj Malhotra,+91-9204798125,manoj.malhotra269@outlook.com,"A fake support website http://fake-support-helpdesk.online/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0329,2026-06-22,Bengaluru,Divya Reddy,+91-7249182686,divya.reddy954@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,50000,+91-8485793320,pay266@paytm,53419283276,,
C0330,2026-07-09,Indore,Anjali Malhotra,+91-7311216014,anjali.malhotra10@gmail.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0331,2026-04-28,Bhopal,Suresh Rao,+91-7407130707,suresh.rao452@yahoo.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0332,2026-08-28,Mumbai,Divya Patel,+91-8133878012,divya.patel917@yahoo.com,I clicked a link http://fake-support-helpdesk.info/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,100000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0333,2026-02-03,Indore,Rahul Sharma,+91-8256875973,rahul.sharma603@yahoo.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,,
C0334,2026-04-02,Delhi,Pooja Malhotra,+91-9552423983,pooja.malhotra123@gmail.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.10000 to pay266@paytm.,Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0335,2026-04-10,Bengaluru,Meera Chauhan,+91-9191799016,meera.chauhan818@yahoo.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0336,2026-07-17,Lucknow,Neha Sharma,+91-8801376952,neha.sharma116@outlook.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,10000,+91-7509438221,pay204@ybl,61559407816,,
C0337,2026-06-12,Mumbai,Arjun Rao,+91-9218140137,arjun.rao820@yahoo.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0338,2026-04-11,Bengaluru,Divya Mehta,+91-8042269343,divya.mehta279@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.shop/verify to change my credentials.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.shop/verify,
C0339,2026-05-31,Mumbai,Ritu Singh,+91-7794416653,ritu.singh686@outlook.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0340,2026-04-11,Nagpur,Manoj Verma,+91-7417239188,manoj.verma855@gmail.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0341,2026-02-02,Nagpur,Ankit Gupta,+91-9096487042,ankit.gupta187@gmail.com,"Received an email with link http://fake-support-helpdesk.online/verify asking to verify my account, after clicking I lost access and Rs.75000 was withdrawn.",Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0342,2026-08-07,Bengaluru,Isha Nair,+91-7325599873,isha.nair377@outlook.com,"Received an email with link http://fake-support-helpdesk.info/verify asking to verify my account, after clicking I lost access and Rs.5000 was withdrawn.",Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0343,2026-07-25,Bengaluru,Ritu Sharma,+91-7195112872,ritu.sharma152@outlook.com,"Unauthorized login detected from IP 88.184.46.236, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,,88.184.46.236
C0344,2026-09-02,Bengaluru,Meera Nair,+91-8809217051,meera.nair14@outlook.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,50000,+91-8485793320,pay266@paytm,53419283276,,
C0345,2026-06-13,Pune,Manoj Nair,+91-9916776628,manoj.nair576@gmail.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,50000,+91-8485793320,pay266@paytm,53419283276,,
C0346,2026-06-08,Ahmedabad,Amit Nair,+91-9230862654,amit.nair40@yahoo.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,,
C0347,2026-07-29,Pune,Suresh Kapoor,+91-8018946745,suresh.kapoor864@yahoo.com,"My email account was hacked, attacker sent password reset link http://account-recovery.shop/verify to change my credentials.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.shop/verify,
C0348,2026-08-05,Nagpur,Kavita Malhotra,+91-9514791490,kavita.malhotra629@outlook.com,"A fake support website http://fake-support-helpdesk.shop/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0349,2026-08-11,Jaipur,Ritu Sharma,+91-8736149106,ritu.sharma424@gmail.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,,
C0350,2026-01-02,Bengaluru,Priya Nair,+91-8528030290,priya.nair41@gmail.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.50000 to pay266@paytm.,Sextortion,Blackmail via Video Call,50000,+91-8485793320,pay266@paytm,53419283276,,
C0351,2026-01-12,Jaipur,Neha Kapoor,+91-8128918357,neha.kapoor555@gmail.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0352,2026-06-22,Ahmedabad,Ankit Joshi,+91-8923812719,ankit.joshi784@outlook.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,25000,+91-9095224592,scammer859@paytm,33218196001,,
C0353,2026-04-12,Bengaluru,Ritu Joshi,+91-9757791289,ritu.joshi390@yahoo.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,10000,+91-7509438221,pay204@ybl,61559407816,,
C0354,2026-02-18,Indore,Ritu Singh,+91-7317696374,ritu.singh442@yahoo.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0355,2026-07-21,Indore,Meera Chauhan,+91-8721968556,meera.chauhan541@outlook.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0356,2026-04-10,Bengaluru,Ankit Patel,+91-7831112128,ankit.patel366@gmail.com,"Received an email with link http://fake-support-helpdesk.online/verify asking to verify my account, after clicking I lost access and Rs.5000 was withdrawn.",Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0357,2026-01-23,Pune,Pooja Verma,+91-9699796772,pooja.verma641@outlook.com,"My email account was hacked, attacker sent password reset link http://account-recovery.info/verify to change my credentials.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.info/verify,
C0358,2026-05-02,Indore,Ritu Singh,+91-8010462096,ritu.singh483@yahoo.com,"My email account was hacked, attacker sent password reset link http://account-recovery.info/verify to change my credentials.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.info/verify,
C0359,2026-03-06,Mumbai,Kavita Singh,+91-7375533770,kavita.singh688@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.75000 to pay266@paytm.,Sextortion,Blackmail via Video Call,75000,+91-8485793320,pay266@paytm,53419283276,,
C0360,2026-07-18,Bhopal,Pooja Kapoor,+91-7459176046,pooja.kapoor297@gmail.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0361,2026-01-10,Pune,Ritu Mehta,+91-7660515741,ritu.mehta811@gmail.com,I clicked a link http://fake-support-helpdesk.xyz/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,100000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0362,2026-01-04,Bengaluru,Rahul Chauhan,+91-9591148669,rahul.chauhan582@outlook.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0363,2026-08-10,Indore,Neha Malhotra,+91-9541541056,neha.malhotra215@outlook.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0364,2026-03-25,Delhi,Amit Rao,+91-8597637802,amit.rao364@yahoo.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.10000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0365,2026-03-28,Nagpur,Sneha Kapoor,+91-9012099727,sneha.kapoor724@gmail.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
C0366,2026-07-12,Indore,Vikram Rao,+91-8931960335,vikram.rao360@yahoo.com,"Unauthorized login detected from IP 23.230.26.36, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,,23.230.26.36
C0367,2026-04-01,Mumbai,Rohit Mehta,+91-8869964600,rohit.mehta192@outlook.com,"A fake support website http://fake-support-helpdesk.info/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,50000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0368,2026-02-26,Bengaluru,Pooja Nair,+91-9553032037,pooja.nair79@outlook.com,"A fake support website http://fake-support-helpdesk.online/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0369,2026-06-23,Delhi,Suresh Nair,+91-9016984593,suresh.nair309@yahoo.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0370,2026-08-13,Bengaluru,Vikram Verma,+91-8739475771,vikram.verma936@yahoo.com,"Received an email with link http://fake-support-helpdesk.info/verify asking to verify my account, after clicking I lost access and Rs.15000 was withdrawn.",Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0371,2026-08-01,Jaipur,Rahul Mehta,+91-9118619452,rahul.mehta765@outlook.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0372,2026-03-03,Jaipur,Suresh Yadav,+91-8600982768,suresh.yadav777@gmail.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,75000,+91-9095224592,scammer859@paytm,33218196001,,
C0373,2026-06-26,Indore,Karan Malhotra,+91-8640955332,karan.malhotra55@gmail.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0374,2026-08-27,Jaipur,Anjali Chauhan,+91-9628797806,anjali.chauhan885@outlook.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,25000,+91-9095224592,scammer859@paytm,33218196001,,
C0375,2026-08-31,Delhi,Ankit Nair,+91-7694335260,ankit.nair130@gmail.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,,
C0376,2026-02-17,Lucknow,Amit Verma,+91-7146244510,amit.verma451@yahoo.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,,
C0377,2026-05-21,Ahmedabad,Ritu Iyer,+91-8729465476,ritu.iyer114@yahoo.com,"A fake support website http://fake-support-helpdesk.xyz/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0378,2026-09-05,Mumbai,Arjun Iyer,+91-7704986460,arjun.iyer362@gmail.com,"Received an email with link http://fake-support-helpdesk.xyz/verify asking to verify my account, after clicking I lost access and Rs.25000 was withdrawn.",Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0379,2026-06-16,Indore,Rahul Chauhan,+91-8016367342,rahul.chauhan748@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0380,2026-02-08,Jaipur,Pooja Sharma,+91-9262636724,pooja.sharma421@outlook.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0381,2026-01-12,Bhopal,Pooja Sharma,+91-9125052476,pooja.sharma106@outlook.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0382,2026-08-22,Ahmedabad,Kavita Rao,+91-7092456095,kavita.rao971@outlook.com,"My email account was hacked, attacker sent password reset link http://account-recovery.shop/verify to change my credentials.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.shop/verify,
C0383,2026-03-08,Delhi,Vikram Verma,+91-7101863004,vikram.verma876@yahoo.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,,
C0384,2026-09-08,Pune,Vikram Verma,+91-7865470853,vikram.verma52@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,5000,+91-8485793320,pay266@paytm,53419283276,,
C0385,2026-02-09,Lucknow,Divya Verma,+91-9348148254,divya.verma522@outlook.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0386,2026-01-31,Nagpur,Suresh Singh,+91-9206316903,suresh.singh184@gmail.com,"Unauthorized login detected from IP 212.20.147.96, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,75000,+91-7258282357,pay949@paytm,93103413164,,212.20.147.96
C0387,2026-08-18,Nagpur,Karan Nair,+91-8945893647,karan.nair937@gmail.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,50000,+91-7509438221,pay204@ybl,61559407816,,
C0388,2026-01-24,Mumbai,Kavita Sharma,+91-9102793819,kavita.sharma612@gmail.com,"Received an email with link http://fake-support-helpdesk.xyz/verify asking to verify my account, after clicking I lost access and Rs.15000 was withdrawn.",Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0389,2026-04-27,Bhopal,Sneha Mehta,+91-9366144522,sneha.mehta996@outlook.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0390,2026-06-16,Delhi,Vikram Nair,+91-8442156030,vikram.nair740@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.xyz/verify to change my credentials.",Hacking,Email/Account Compromise,75000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.xyz/verify,
C0391,2026-03-17,Bengaluru,Sneha Iyer,+91-8228266450,sneha.iyer150@gmail.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,75000,+91-9095224592,scammer859@paytm,33218196001,,
C0392,2026-07-22,Jaipur,Divya Patel,+91-8148587207,divya.patel824@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.15000 to pay266@paytm.,Sextortion,Blackmail via Video Call,15000,+91-8485793320,pay266@paytm,53419283276,,
C0393,2026-08-08,Nagpur,Ankit Iyer,+91-8245251505,ankit.iyer642@outlook.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.15000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0394,2026-02-24,Delhi,Divya Malhotra,+91-9151973201,divya.malhotra230@gmail.com,"A fake support website http://fake-support-helpdesk.shop/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0395,2026-07-15,Bhopal,Meera Mehta,+91-8351328021,meera.mehta863@outlook.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,50000,+91-7509438221,pay204@ybl,61559407816,,
C0396,2026-04-26,Ahmedabad,Anjali Mehta,+91-8407560965,anjali.mehta5@outlook.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0397,2026-05-22,Nagpur,Divya Gupta,+91-7869296585,divya.gupta289@yahoo.com,"My email account was hacked, attacker sent password reset link http://account-recovery.info/verify to change my credentials.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.info/verify,
